forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm,datetime,actual_temperature_c,actual_precipitation_mm,actual_rain_mm,actual_weather_code,temperature_error_c,absolute_temperature_error_c,predicted_rain,actual_rain,rain_prediction_correct,forecast_horizon
2026-08-16 00:00:00,2026-08-17 00:00:00,1,Raipur,25.0,,0.2,2026-08-17 00:00:00,25.1,0.0,0.0,3,-0.10000000000000142,0.10000000000000142,False,False,True,1 Day
2026-08-15 00:00:00,2026-08-17 00:00:00,2,Raipur,24.4,,0.0,2026-08-17 00:00:00,25.1,0.0,0.0,3,-0.7000000000000028,0.7000000000000028,False,False,True,2 Day
2026-08-14 00:00:00,2026-08-17 00:00:00,3,Raipur,23.7,,1.5,2026-08-17 00:00:00,25.1,0.0,0.0,3,-1.4000000000000021,1.4000000000000021,False,False,True,3 Day
2026-08-13 00:00:00,2026-08-17 00:00:00,4,Raipur,25.5,,0.0,2026-08-17 00:00:00,25.1,0.0,0.0,3,0.3999999999999986,0.3999999999999986,False,False,True,4 Day
2026-08-12 00:00:00,2026-08-17 00:00:00,5,Raipur,23.8,,2.4,2026-08-17 00:00:00,25.1,0.0,0.0,3,-1.3000000000000007,1.3000000000000007,False,False,True,5 Day
2026-08-11 00:00:00,2026-08-17 00:00:00,6,Raipur,24.0,,0.3,2026-08-17 00:00:00,25.1,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-10 00:00:00,2026-08-17 00:00:00,7,Raipur,24.0,,1.8,2026-08-17 00:00:00,25.1,0.0,0.0,3,-1.1000000000000014,1.1000000000000014,False,False,True,7 Day
2026-08-16 01:00:00,2026-08-17 01:00:00,1,Raipur,24.5,,2.2,2026-08-17 01:00:00,24.6,0.4,0.4,51,-0.10000000000000142,0.10000000000000142,False,True,False,1 Day
2026-08-15 01:00:00,2026-08-17 01:00:00,2,Raipur,24.3,,0.0,2026-08-17 01:00:00,24.6,0.4,0.4,51,-0.3000000000000007,0.3000000000000007,False,True,False,2 Day
2026-08-14 01:00:00,2026-08-17 01:00:00,3,Raipur,23.7,,1.5,2026-08-17 01:00:00,24.6,0.4,0.4,51,-0.9000000000000021,0.9000000000000021,False,True,False,3 Day
2026-08-13 01:00:00,2026-08-17 01:00:00,4,Raipur,25.2,,0.0,2026-08-17 01:00:00,24.6,0.4,0.4,51,0.5999999999999979,0.5999999999999979,False,True,False,4 Day
2026-08-12 01:00:00,2026-08-17 01:00:00,5,Raipur,23.9,,2.4,2026-08-17 01:00:00,24.6,0.4,0.4,51,-0.7000000000000028,0.7000000000000028,False,True,False,5 Day
